request_id,chunk_id,source_observation_id,source_observation_step,request_step,request_logical_time_seconds,response_available_step,measured_request_latency_ms,model_latency_ms,preprocessing_latency_ms,postprocessing_latency_ms,added_latency_ms,delay_steps,strategy,latency_profile,fixed_horizon
libero_spatial_tid0_naive_async_native_h10_s0_req24,libero_spatial_tid0_naive_async_native_h10_s0_chunk24,libero_spatial_tid0_naive_async_native_h10_s0_obs25,245,245,12.25,253,399.319939,395.925981,2.867302,0.44177,0.0,8,naive_async,native,10
libero_spatial_tid0_naive_async_native_h10_s0_req25,libero_spatial_tid0_naive_async_native_h10_s0_chunk25,libero_spatial_tid0_naive_async_native_h10_s0_obs26,255,255,12.75,263,391.836974,388.217126,3.109032,0.422098,0.0,8,naive_async,native,10
libero_spatial_tid0_naive_async_native_h10_s0_req26,libero_spatial_tid0_naive_async_native_h10_s0_chunk26,libero_spatial_tid0_naive_async_native_h10_s0_obs27,265,265,13.25,273,391.093475,387.545946,3.032899,0.453075,0.0,8,naive_async,native,10
libero_spatial_tid0_naive_async_native_h10_s0_req27,libero_spatial_tid0_naive_async_native_h10_s0_chunk27,libero_spatial_tid0_naive_async_native_h10_s0_obs28,275,275,13.75,283,387.757408,384.346033,2.913939,0.436812,0.0,8,naive_async,native,10
libero_spatial_tid0_naive_async_native_plus_300_h10_s0_req0,libero_spatial_tid0_naive_async_native_plus_300_h10_s0_chunk0,libero_spatial_tid0_naive_async_native_plus_300_h10_s0_obs1,1,1,0.05,1,391.013365,387.740191,2.790831,0.422288,0.0,0,naive_async,ideal,10
libero_spatial_tid0_naive_async_native_plus_300_h10_s0_req1,libero_spatial_tid0_naive_async_native_plus_300_h10_s0_chunk1,libero_spatial_tid0_naive_async_native_plus_300_h10_s0_obs2,3,3,0.15000000000000002,18,446.273151,442.792803,2.999615,0.410303,300.0,15,naive_async,native_plus_300,10
libero_spatial_tid0_naive_async_native_plus_300_h10_s0_req2,libero_spatial_tid0_naive_async_native_plus_300_h10_s0_chunk2,libero_spatial_tid0_naive_async_native_plus_300_h10_s0_obs3,20,20,1.0,34,382.94503,379.477294,2.988936,0.413032,300.0,14,naive_async,native_plus_300,10
libero_spatial_tid0_naive_async_native_plus_300_h10_s0_req3,libero_spatial_tid0_naive_async_native_plus_300_h10_s0_chunk3,libero_spatial_tid0_naive_async_native_plus_300_h10_s0_obs4,36,36,1.8,50,391.447591,387.904826,3.055348,0.422304,300.0,14,naive_async,native_plus_300,10
libero_spatial_tid0_naive_async_native_plus_300_h10_s0_req4,libero_spatial_tid0_naive_async_native_plus_300_h10_s0_chunk4,libero_spatial_tid0_naive_async_native_plus_300_h10_s0_obs5,52,52,2.6,66,392.474303,389.005703,2.99522,0.411789,300.0,14,naive_async,native_plus_300,10
libero_spatial_tid0_naive_async_native_plus_300_h10_s0_req5,libero_spatial_tid0_naive_async_native_plus_300_h10_s0_chunk5,libero_spatial_tid0_naive_async_native_plus_300_h10_s0_obs6,68,68,3.4000000000000004,82,392.931769,389.713943,2.783291,0.358406,300.0,14,naive_async,native_plus_300,10
libero_spatial_tid0_naive_async_native_plus_300_h10_s0_req6,libero_spatial_tid0_naive_async_native_plus_300_h10_s0_chunk6,libero_spatial_tid0_naive_async_native_plus_300_h10_s0_obs7,84,84,4.2,98,389.97886,386.412964,3.109637,0.388475,300.0,14,naive_async,native_plus_300,10
libero_spatial_tid0_naive_async_native_plus_300_h10_s0_req7,libero_spatial_tid0_naive_async_native_plus_300_h10_s0_chunk7,libero_spatial_tid0_naive_async_native_plus_300_h10_s0_obs8,100,100,5.0,114,394.207433,390.860738,2.872638,0.410981,300.0,14,naive_async,native_plus_300,10
libero_spatial_tid0_naive_async_native_plus_300_h10_s0_req8,libero_spatial_tid0_naive_async_native_plus_300_h10_s0_chunk8,libero_spatial_tid0_naive_async_native_plus_300_h10_s0_obs9,116,116,5.800000000000001,130,394.620105,391.263357,2.837815,0.462758,300.0,14,naive_async,native_plus_300,10
libero_spatial_tid0_naive_async_native_plus_300_h10_s0_req9,libero_spatial_tid0_naive_async_native_plus_300_h10_s0_chunk9,libero_spatial_tid0_naive_async_native_plus_300_h10_s0_obs10,132,132,6.6000000000000005,146,396.772547,393.281012,3.007887,0.426964,300.0,14,naive_async,native_plus_300,10
libero_spatial_tid0_naive_async_native_plus_300_h10_s0_req10,libero_spatial_tid0_naive_async_native_plus_300_h10_s0_chunk10,libero_spatial_tid0_naive_async_native_plus_300_h10_s0_obs11,148,148,7.4,163,400.920562,397.360716,3.047923,0.454911,300.0,15,naive_async,native_plus_300,10
libero_spatial_tid0_naive_async_native_plus_300_h10_s0_req11,libero_spatial_tid0_naive_async_native_plus_300_h10_s0_chunk11,libero_spatial_tid0_naive_async_native_plus_300_h10_s0_obs12,165,165,8.25,179,378.370468,374.787618,3.166018,0.348013,300.0,14,naive_async,native_plus_300,10
libero_spatial_tid0_naive_async_native_plus_300_h10_s0_req12,libero_spatial_tid0_naive_async_native_plus_300_h10_s0_chunk12,libero_spatial_tid0_naive_async_native_plus_300_h10_s0_obs13,181,181,9.05,195,396.119688,392.570614,3.028693,0.456482,300.0,14,naive_async,native_plus_300,10
libero_spatial_tid0_naive_async_native_plus_300_h10_s0_req13,libero_spatial_tid0_naive_async_native_plus_300_h10_s0_chunk13,libero_spatial_tid0_naive_async_native_plus_300_h10_s0_obs14,197,197,9.850000000000001,211,378.541962,374.909379,3.208476,0.363213,300.0,14,naive_async,native_plus_300,10
libero_spatial_tid0_naive_async_native_plus_300_h10_s0_req14,libero_spatial_tid0_naive_async_native_plus_300_h10_s0_chunk14,libero_spatial_tid0_naive_async_native_plus_300_h10_s0_obs15,213,213,10.65,227,385.549772,381.996503,3.049247,0.441699,300.0,14,naive_async,native_plus_300,10
libero_spatial_tid0_naive_async_native_plus_300_h10_s0_req15,libero_spatial_tid0_naive_async_native_plus_300_h10_s0_chunk15,libero_spatial_tid0_naive_async_native_plus_300_h10_s0_obs16,229,229,11.450000000000001,243,395.281838,391.911125,2.86323,0.451016,300.0,14,naive_async,native_plus_300,10
libero_spatial_tid0_naive_async_native_plus_300_h10_s0_req16,libero_spatial_tid0_naive_async_native_plus_300_h10_s0_chunk16,libero_spatial_tid0_naive_async_native_plus_300_h10_s0_obs17,245,245,12.25,259,387.63117,384.220999,2.915314,0.42924,300.0,14,naive_async,native_plus_300,10
libero_spatial_tid0_naive_async_native_plus_300_h10_s0_req17,libero_spatial_tid0_naive_async_native_plus_300_h10_s0_chunk17,libero_spatial_tid0_naive_async_native_plus_300_h10_s0_obs18,261,261,13.05,275,386.321037,382.863256,2.964393,0.432047,300.0,14,naive_async,native_plus_300,10
libero_spatial_tid0_naive_async_native_plus_300_h10_s0_req18,libero_spatial_tid0_naive_async_native_plus_300_h10_s0_chunk18,libero_spatial_tid0_naive_async_native_plus_300_h10_s0_obs19,277,277,13.850000000000001,291,383.573988,380.165661,2.983844,0.358295,300.0,14,naive_async,native_plus_300,10
libero_spatial_tid0_naive_async_native_plus_700_h10_s0_req0,libero_spatial_tid0_naive_async_native_plus_700_h10_s0_chunk0,libero_spatial_tid0_naive_async_native_plus_700_h10_s0_obs1,1,1,0.05,1,400.076336,396.648045,2.786895,0.575466,0.0,0,naive_async,ideal,10
libero_spatial_tid0_naive_async_native_plus_700_h10_s0_req1,libero_spatial_tid0_naive_async_native_plus_700_h10_s0_chunk1,libero_spatial_tid0_naive_async_native_plus_700_h10_s0_obs2,3,3,0.15000000000000002,25,372.028839,368.942938,2.707612,0.321696,700.0,22,naive_async,native_plus_700,10
libero_spatial_tid0_naive_async_native_plus_700_h10_s0_req2,libero_spatial_tid0_naive_async_native_plus_700_h10_s0_chunk2,libero_spatial_tid0_naive_async_native_plus_700_h10_s0_obs3,27,27,1.35,50,400.615408,397.314262,2.753171,0.471315,700.0,23,naive_async,native_plus_700,10
libero_spatial_tid0_naive_async_native_plus_700_h10_s0_req3,libero_spatial_tid0_naive_async_native_plus_700_h10_s0_chunk3,libero_spatial_tid0_naive_async_native_plus_700_h10_s0_obs4,52,52,2.6,74,397.435902,394.090531,2.827755,0.429211,700.0,22,naive_async,native_plus_700,10
libero_spatial_tid0_naive_async_native_plus_700_h10_s0_req4,libero_spatial_tid0_naive_async_native_plus_700_h10_s0_chunk4,libero_spatial_tid0_naive_async_native_plus_700_h10_s0_obs5,76,76,3.8000000000000003,99,402.13032,398.715769,2.84131,0.517415,700.0,23,naive_async,native_plus_700,10
libero_spatial_tid0_naive_async_native_plus_700_h10_s0_req5,libero_spatial_tid0_naive_async_native_plus_700_h10_s0_chunk5,libero_spatial_tid0_naive_async_native_plus_700_h10_s0_obs6,101,101,5.050000000000001,123,388.277348,384.713462,3.053879,0.440691,700.0,22,naive_async,native_plus_700,10
libero_spatial_tid0_naive_async_native_plus_700_h10_s0_req6,libero_spatial_tid0_naive_async_native_plus_700_h10_s0_chunk6,libero_spatial_tid0_naive_async_native_plus_700_h10_s0_obs7,125,125,6.25,147,385.161589,381.742872,2.914399,0.443852,700.0,22,naive_async,native_plus_700,10
libero_spatial_tid0_naive_async_native_plus_700_h10_s0_req7,libero_spatial_tid0_naive_async_native_plus_700_h10_s0_chunk7,libero_spatial_tid0_naive_async_native_plus_700_h10_s0_obs8,149,149,7.45,171,387.106049,383.727063,2.903367,0.416429,700.0,22,naive_async,native_plus_700,10
libero_spatial_tid0_naive_async_native_plus_700_h10_s0_req8,libero_spatial_tid0_naive_async_native_plus_700_h10_s0_chunk8,libero_spatial_tid0_naive_async_native_plus_700_h10_s0_obs9,173,173,8.65,195,388.915518,385.501836,2.915394,0.436822,700.0,22,naive_async,native_plus_700,10
libero_spatial_tid0_naive_async_native_plus_700_h10_s0_req9,libero_spatial_tid0_naive_async_native_plus_700_h10_s0_chunk9,libero_spatial_tid0_naive_async_native_plus_700_h10_s0_obs10,197,197,9.850000000000001,219,390.462395,387.031513,2.935559,0.434356,700.0,22,naive_async,native_plus_700,10
libero_spatial_tid0_naive_async_native_plus_700_h10_s0_req10,libero_spatial_tid0_naive_async_native_plus_700_h10_s0_chunk10,libero_spatial_tid0_naive_async_native_plus_700_h10_s0_obs11,221,221,11.05,243,398.609555,395.055553,2.914339,0.578691,700.0,22,naive_async,native_plus_700,10
libero_spatial_tid0_naive_async_native_plus_700_h10_s0_req11,libero_spatial_tid0_naive_async_native_plus_700_h10_s0_chunk11,libero_spatial_tid0_naive_async_native_plus_700_h10_s0_obs12,245,245,12.25,268,412.398591,408.869074,2.908581,0.561618,700.0,23,naive_async,native_plus_700,10
libero_spatial_tid0_naive_async_native_plus_700_h10_s0_req12,libero_spatial_tid0_naive_async_native_plus_700_h10_s0_chunk12,libero_spatial_tid0_naive_async_native_plus_700_h10_s0_obs13,270,270,13.5,292,397.059087,393.474198,3.036591,0.480641,700.0,22,naive_async,native_plus_700,10
libero_spatial_tid0_rtc_native_h10_s0_req0,libero_spatial_tid0_rtc_native_h10_s0_chunk0,libero_spatial_tid0_rtc_native_h10_s0_obs1,1,1,0.05,1,400.421806,396.865588,2.950034,0.541303,0.0,0,rtc,ideal,10
libero_spatial_tid0_rtc_native_h10_s0_req1,libero_spatial_tid0_rtc_native_h10_s0_chunk1,libero_spatial_tid0_rtc_native_h10_s0_obs2,3,3,0.15000000000000002,11,381.244792,377.685291,2.932186,0.560429,0.0,8,rtc,native,10
